Date,Open,High,Low,Close,Volume
1996-07-19,0.9399178639838367,0.9399178639838367,0.9285042438373713,0.9375680685043335,665600
1996-07-22,0.946631869667614,0.946631869667614,0.9399179220199585,0.9399179220199585,256000
1996-07-23,0.9399177802683991,0.9399177802683991,0.9278332008330794,0.9317944645881653,716800
1996-07-24,0.9197767376899719,0.9197767376899719,0.883522993799106,0.9197767376899719,1177600
1996-07-25,0.9184339534661905,0.9399177963032342,0.9157486370202731,0.9333385825157166,1331200
1996-07-26,0.9370979316562739,0.9372326646449662,0.9157488175721018,0.9211194515228271,921600
1996-07-29,0.9251478119859832,0.9264904700808948,0.9150768518447876,0.9150768518447876,358400
1996-07-30,0.9130631525789296,0.9130631525789296,0.853982267829986,0.858681857585907,1126400
1996-07-31,0.8621060184365339,0.8862084746360779,0.8621060184365339,0.8862084746360779,870400
1996-08-01,0.8996356741872734,0.9399180544802201,0.8996356741872734,0.9398506879806519,1331200
1996-08-02,0.9452893754669411,0.9452893754669411,0.926490843296051,0.926490843296051,256000
1996-08-05,0.9264907587428266,0.9264907587428266,0.9184341520284123,0.9197094440460205,409600
1996-08-06,0.913063577298992,0.9318614533406351,0.913063577298992,0.923670768737793,870400
1996-08-07,0.9063495996389461,0.9130635480613516,0.9063495996389461,0.9103108644485474,204800
1996-08-08,0.9196427029950791,0.9264907283277106,0.9191057379526612,0.925148069858551,307200
1996-08-09,0.9197768810146355,0.9197768810146355,0.9130635879340816,0.9146744012832642,614400
1996-08-12,0.9091020758274425,0.9130633397332263,0.9009781042033081,0.9019185304641724,614400
1996-08-13,0.8956074250049788,0.8996353995506186,0.8949357271194458,0.8949357271194458,204800
1996-08-14,0.8996354896671769,0.900978147983551,0.8996354896671769,0.900978147983551,153600
1996-08-15,0.900978147983551,0.900978147983551,0.900978147983551,0.900978147983551,0
1996-08-16,0.8796292521639468,0.8796292521639468,0.848612059045721,0.8700959086418152,512000
1996-08-19,0.8553251756636454,0.8687524149799614,0.8539825172955062,0.8546541333198547,614400
1996-08-20,0.8539826273918152,0.8593539171917675,0.8539826273918152,0.8539826273918152,665600
1996-08-21,0.8539824493972561,0.8660670293846146,0.853915082914264,0.8642541170120239,1280000
1996-08-22,0.8714381045374198,0.8727807624698171,0.8647241592407227,0.8647241592407227,512000
1996-08-23,0.8774805504705769,0.8833881483636188,0.8754662762763704,0.8828511834144592,921600
1996-08-26,0.8996356513765434,0.8996356513765434,0.8768091446253268,0.8796291947364807,563200
1996-08-27,0.8674095801068747,0.8862081047054507,0.8674095801068747,0.8827170133590698,1382400
1996-08-28,0.8862081966265383,0.89695011813495,0.8794942498207092,0.8794942498207092,819200
1996-08-29,0.8862081345087482,0.9023213434593569,0.8862081345087482,0.8917135000228882,460800
1996-08-30,0.9063492008047304,0.9063492008047304,0.8996352553367615,0.8996352553367615,153600
1996-09-02,0.9144727035398993,0.9144727035398993,0.8989643984645408,0.8992999196052551,716800
1996-09-03,0.8969499391148321,0.8970173055830144,0.8903707265853882,0.8903707265853882,870400
1996-09-04,0.8956077823971829,0.9001060128211975,0.8956077823971829,0.9001060128211975,307200
1996-09-05,0.905006766319275,0.905006766319275,0.900978135789778,0.9050067663192749,358400
1996-09-06,0.9023216765820802,0.9399180852888066,0.8996357036754861,0.926490843296051,4864000
1996-09-09,0.9157486361092911,0.9197766107741603,0.9023213982582092,0.9023213982582092,3993600
1996-09-10,0.8942648249515265,0.8996354580281447,0.8942648249515265,0.8978899121284485,153600
1996-09-11,0.8875511200499814,0.8942650688618548,0.8875511200499814,0.8902364373207092,153600
1996-09-12,0.8913105461612754,0.8914446234703064,0.8913105461612754,0.8914446234703064,153600
1996-09-13,0.8815083592106683,0.8902360048958694,0.8815083592106683,0.8863421082496643,256000
1996-09-16,0.8835231573252873,0.8862084746360779,0.8835231573252873,0.8862084746360779,256000
1996-09-17,0.899501316764186,0.899501316764186,0.8794942102110127,0.8860067129135132,409600
1996-09-18,0.8915793895721436,0.8996353381132712,0.8915793895721436,0.8915793895721436,256000
1996-09-19,0.8915793075368711,0.8996352553367615,0.8915793075368711,0.8996352553367615,256000
1996-09-20,0.8996355467413335,0.9023215191793815,0.8996355467413335,0.8999717235565186,1024000
1996-09-23,0.886208535005178,0.9130636768476633,0.886208535005178,0.9070206880569458,3020800
1996-09-24,0.8930560428052003,0.900911202469933,0.8929219655035195,0.8996352553367615,307200
1996-09-25,0.899635408855728,0.9048719643142367,0.899635408855728,0.902522087097168,307200
1996-09-26,0.8969502907934187,0.8969502907934187,0.8930563926696777,0.8930563926696777,102400
1996-09-27,0.8794941554908774,0.8915793895721436,0.8794941554908774,0.8915793895721436,563200
1996-09-30,0.8835230517370884,0.8895653018046094,0.8794944206172935,0.8855366706848145,2560000
1996-10-01,0.8794944115426101,0.8808377256586714,0.8660671710968018,0.8660671710968018,1075200
1996-10-02,0.8660671710968018,0.8660671710968018,0.8660671710968018,0.8660671710968018,0
1996-10-03,0.8526394503602824,0.8724444508552551,0.8506250949786665,0.8724444508552551,1740800
1996-10-04,0.8539824927072216,0.8659997068210444,0.8533107947478477,0.8627100586891174,2150400
1996-10-07,0.858682062822307,0.858682062822307,0.8365266028144922,0.8419652581214905,1382400
1996-10-08,0.8338412792534977,0.853982464807503,0.8314914018791788,0.8486118316650391,1587200
1996-10-09,0.843240482608877,0.872780929685386,0.843240482608877,0.8717064261436462,1484800
1996-10-10,0.9197769879146068,0.9318615724991642,0.899635795061971,0.9135332107543945,2611200
1996-10-11,0.9264906160944246,0.9264906160944246,0.913398898550902,0.9185013771057129,3225600
1996-10-14,0.9130633841007136,0.9130633841007136,0.8996354896671769,0.900978147983551,460800
1996-10-15,0.9032613709474324,0.9056778776421796,0.8821804110316617,0.8886922597885132,1843200
1996-10-16,0.8969500951812693,0.8996354115809384,0.8929221205817657,0.8978231549263,716800
1996-10-17,0.8996353358843475,0.8996353358843475,0.8929220454500405,0.8968826532363892,768000
1996-10-18,0.8996355775019385,0.8996355775019385,0.8962785625886154,0.8972856998443604,256000
1996-10-21,0.8972856998443604,0.8972856998443604,0.8972856998443604,0.8972856998443604,0
1996-10-22,0.9236705512842542,0.9332038922431979,0.9231335863157349,0.9278332591056824,1280000
1996-10-23,0.9466314530637965,0.9533447421220551,0.9332035636779763,0.9385748505592346,819200
1996-10-24,0.9667731514120229,0.9667731514120229,0.9266922167160654,0.926960289478302,409600
1996-10-25,0.9130632069221394,0.9251477850594096,0.9130632069221394,0.925080418586731,307200
1996-10-28,0.9285122742896456,0.9285122742896456,0.9151225929654163,0.9248785376548767,665600
1996-10-29,0.883163361395201,0.9298585805201361,0.883163361395201,0.9266961216926575,921600
1996-10-30,0.9266961216926575,0.9266961216926575,0.9266961216926575,0.9266961216926575,0
1996-10-31,0.9177473092303369,0.9204384865283907,0.8962165767142831,0.9149211049079895,460800
1996-11-01,0.9149208366364139,0.9217838048934937,0.9149208366364139,0.9217838048934937,409600
1996-11-04,0.9017337012109613,0.9150558710098268,0.9017337012109613,0.9150558710098267,153600
1996-11-05,0.9036848575822874,0.9177470475405084,0.9036848575822874,0.9150558710098267,460800
1996-11-06,0.9081929026973312,0.9150558710098268,0.9081929026973312,0.9150558710098267,409600
1996-11-07,0.921783976171033,0.9283106923103333,0.921783976171033,0.9283106923103333,460800
1996-11-08,0.9405559770342057,0.9405559770342057,0.9339624047279358,0.9339624047279358,153600
1996-11-11,0.9298579451131822,0.9298579451131822,0.9222550392150879,0.9222550392150879,358400
1996-11-12,0.9222550392150879,0.9222550392150879,0.9222550392150879,0.9222550392150879,0
1996-11-13,0.9258879491020238,0.9352402091026306,0.9258879491020238,0.9352402091026306,358400
1996-11-14,0.935240284493818,0.9446600587363437,0.935240284493818,0.9394795894622803,409600
1996-11-15,0.9419690370559691,0.9419690370559691,0.9419690370559691,0.9419690370559692,102400
1996-11-18,0.940623312533808,0.9416326474126434,0.9354421860933576,0.9377302527427673,307200
1996-11-19,0.9353081903797366,0.9500434670543803,0.9353081903797366,0.9435842633247375,1126400
1996-11-20,0.9393447490663163,0.9446602463722229,0.9393447490663163,0.9446602463722229,153600
1996-11-21,0.9433144596914714,0.9433144596914714,0.9406232833862306,0.9406232833862305,153600
1996-11-22,0.9406233780486323,0.94196896633667,0.9406233780486323,0.9412958025932312,307200
1996-11-25,0.9285124597154344,0.9338948130607605,0.9285124597154344,0.9338948130607605,102400
1996-11-26,0.9312038719901115,0.933895049343664,0.9301276803016663,0.9301276803016663,256000
1996-11-27,0.9256865228112982,0.9298583160154222,0.9256865228112982,0.929185152053833,460800
1996-11-28,0.9285124238554664,0.935240365277285,0.9285124238554664,0.9335585236549377,512000
1996-11-29,0.9221198425890935,0.9352402091026306,0.9221198425890935,0.9352402091026306,153600
1996-12-02,0.9285121946060011,0.9352401343666928,0.9243404037952239,0.9347695112228394,921600
1996-12-03,0.9419688683486741,0.9419688683486741,0.9231293201446532,0.9231293201446533,716800
1996-12-04,0.908327531621337,0.9150561319322831,0.908327531621337,0.9149211049079895,1075200
1996-12-05,0.8881419503661153,0.9123638482515304,0.8881419503661153,0.9122294783592224,1126400
1996-12-06,0.9124989898031414,0.9285123348236084,0.9123639628283883,0.9285123348236084,716800
1996-12-09,0.9285123348236084,0.9285123348236084,0.9285123348236084,0.9285123348236084,153600
1996-12-10,0.91774708764749,0.9267630961383881,0.91774708764749,0.9250805974006653,256000
1996-12-11,0.9419689574229076,0.9486975558650594,0.9406233691476031,0.9480243921279907,307200
1996-12-12,0.9446603231001593,0.9486977458000183,0.9446603231001593,0.9486977458000183,768000
1996-12-13,0.9419691460107605,0.9486977458000183,0.9419691460107605,0.9486977458000183,409600
1996-12-16,0.9486974208056762,0.9552909913223565,0.9486974208056762,0.95354163646698,409600
1996-12-17,0.9581171854554608,0.9661907138820619,0.9554928657308808,0.9644413590431213,768000
1996-12-18,1.0011781420387313,1.0011781420387313,0.9823386041319158,0.9890665411949158,512000
1996-12-19,1.0025243684478882,1.0092523097991943,0.990547786870569,1.0092523097991943,665600
1996-12-20,1.014635557130278,1.0267465114593506,1.0092525457252568,1.0267465114593506,1177600
1996-12-23,1.0294376611709595,1.033475083883481,1.0240553069752811,1.0294376611709595,1843200
1996-12-24,1.017326597397378,1.0361661491810272,1.017326597397378,1.022709608078003,1382400
1996-12-25,1.022709608078003,1.022709608078003,1.022709608078003,1.022709608078003,0
1996-12-26,1.041548536537417,1.0428941249847412,1.041548536537417,1.0428941249847412,153600
1996-12-27,1.0428941249847412,1.0428941249847412,1.0428941249847412,1.0428941249847412,0
1996-12-31,1.0496224912336214,1.0496224912336214,1.0361659526824951,1.0361659526824951,972800
1997-01-01,1.0630795134460629,1.089993259858628,1.0630795134460629,1.0632145404815674,665600
1997-01-02,1.0764011296499083,1.081918508865667,1.0644245499210956,1.073036789894104,921600
1997-01-03,1.0644927907187636,1.0751906461115068,1.0644927907187636,1.0711538791656494,768000
1997-01-06,1.0886473695655694,1.0886473695655694,1.0765364170074463,1.0765364170074463,921600
1997-01-07,1.0631465932730546,1.0805730406679699,1.0631465932730546,1.0788236856460571,819200
1997-01-08,1.0899927160240144,1.0899927160240144,1.0766030344831208,1.0786892175674438,870400
1997-01-09,1.0765359932857934,1.089319365406993,1.0765359932857934,1.0892525911331177,972800
1997-01-10,1.1027765431071381,1.1169062505118648,1.0967211067525322,1.1048628091812134,2150400
1997-01-13,1.1167718356162868,1.1208086013793945,1.1130038097578951,1.1208086013793945,614400
1997-01-14,1.12363471213957,1.12363471213957,1.112936860770794,1.1220872402191162,921600
1997-01-15,1.1552573482263349,1.1707326384158199,1.1545849237594272,1.1705982685089111,2918400
1997-01-16,1.1909178542335506,1.1909178542335506,1.0916078090667725,1.0916078090667725,716800
1997-01-17,1.0967207897334819,1.116905927658081,1.0967207897334819,1.116905927658081,2713600
1997-01-20,1.124912293046896,1.1330539908950983,1.1115232706069946,1.1115232706069946,614400
1997-01-21,1.0900596496311465,1.1088323419244521,1.0832641952189415,1.086897850036621,2867200
1997-01-22,1.1047951630728663,1.1256533861160278,1.0980672206711095,1.1256533861160278,409600
1997-01-23,1.1256533861160278,1.1256533861160278,1.1256533861160278,1.1256533861160278,0
1997-01-24,1.1116579641932864,1.1116579641932864,1.099412642716519,1.1010944843292236,2252800
1997-01-27,1.15175872949172,1.1707326475334885,1.1438195705413818,1.1438195705413818,921600
1997-01-28,1.1276711860681123,1.1276711860681123,1.1129365730807406,1.119328260421753,921600
1997-01-29,1.1263258457183838,1.1263258457183838,1.1263258457183838,1.1263258457183838,358400
1997-01-30,1.1142145966811858,1.1216156185122397,1.1118596738320017,1.114416480064392,512000
1997-01-31,1.1128691674625577,1.1236345305954445,1.1128691674625577,1.1222889423370361,768000
1997-02-03,1.1128689562643987,1.1303629144349772,1.1128689562643987,1.12376868724823,614400
1997-02-04,1.1236345600230784,1.159967415148509,1.1236345600230784,1.1273350715637207,2508800
1997-02-05,1.1693869312857266,1.1703962660155343,1.1505473852157593,1.1505473852157593,665600
1997-02-06,1.137090848193851,1.1545848062681765,1.137090848193851,1.1505473852157593,307200
1997-02-07,1.159967303276062,1.1640047248332595,1.159967303276062,1.159967303276062,204800
1997-02-10,1.1707325508735364,1.1707325508735364,1.1640046107137754,1.1653501987457275,256000
1997-02-11,1.1707326855698124,1.1976464205018926,1.1693870973830462,1.1975789070129395,1075200
1997-02-12,1.2178315605103067,1.2178315605103067,1.1926003240804492,1.2111029624938965,256000
1997-02-13,1.20989214695785,1.2151401315527652,1.2070665997243102,1.2142658233642578,2201600
1997-02-14,1.2769730705141282,1.2769730705141282,1.2043742303597758,1.2048454284667969,1075200
1997-02-17,1.2312883092088849,1.2312883092088849,1.2043745696244825,1.2123812437057495,870400
1997-02-18,1.2097575353990502,1.2177642091826963,1.204374524855985,1.2090175151824951,1382400
1997-02-19,1.1592949738744933,1.2245596647262573,1.1592949738744933,1.2245596647262573,972800
1997-02-20,1.2218682091578377,1.2272512184733784,1.2178314449703262,1.224626898765564,614400
1997-02-21,1.2178983718813658,1.2393622398376465,1.2178983718813658,1.2393622398376465,3993600
1997-02-24,1.2205230209617794,1.2245597864718119,1.2179662138990253,1.2185717821121216,307200
1997-02-25,1.2245594618937945,1.244744598225226,1.2193114792153665,1.2328355312347412,1382400
1997-02-26,1.2380167390488397,1.270312827893592,1.2380167390488397,1.2680922746658325,2457600
1997-02-27,1.2651316705135773,1.291170358657837,1.2649297871099292,1.291170358657837,2048000
1997-02-28,1.3591269463768405,1.3846943555689983,1.3591269463768405,1.38065767288208,1024000
1997-03-03,1.559631191342813,1.5807581489494675,1.5071507076940311,1.5806914567947388,1894400
1997-03-04,1.5810276654717725,1.5811620353897442,1.500422141329086,1.5294215679168701,3276800
